Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,9.250000,9.280000,8.540000,8.800000,8.538836,6797100
2019-11-14,8.770000,9.010000,8.670000,8.880000,8.616462,3248900
2019-11-15,8.980000,8.990000,8.710000,8.760000,8.500024,3221300
2019-11-18,8.750000,8.790000,8.220000,8.470000,8.218631,7317300
2019-11-19,8.650000,9.050000,8.400000,8.470000,8.218631,5931000
2019-11-20,8.490000,8.490000,8.110000,8.130000,7.888721,4155800
2019-11-21,8.140000,8.330000,7.870000,7.940000,7.704359,4393200
2019-11-22,7.960000,8.060000,7.470000,7.960000,7.723765,5706200
2019-11-25,8.080000,8.450000,8.050000,8.380000,8.131301,3560400
2019-11-26,8.400000,8.400000,7.900000,7.900000,7.665546,4773400
2019-11-27,8.000000,8.650000,8.000000,8.430000,8.179818,5745500
2019-11-29,8.260000,8.400000,8.080000,8.180000,8.130122,2408200
2019-12-02,8.240000,8.710000,8.220000,8.670000,8.617134,4166700
2019-12-03,8.570000,8.580000,8.210000,8.270000,8.219574,3652300
2019-12-04,8.300000,8.320000,7.880000,7.930000,7.881646,4293000
2019-12-05,7.950000,8.020000,7.770000,7.870000,7.822012,2747300
2019-12-06,7.880000,8.150000,7.880000,8.050000,8.000915,1573400
2019-12-09,8.030000,8.270000,7.840000,8.230000,8.179816,1879200
2019-12-10,8.190000,8.410000,8.090000,8.100000,8.050611,2441700
2019-12-11,8.060000,8.180000,8.010000,8.160000,8.110244,1697900
2019-12-12,8.250000,8.440000,8.180000,8.300000,8.249391,2407800
2019-12-13,8.300000,8.410000,8.190000,8.220000,8.169878,1382500
2019-12-16,8.450000,8.780000,8.350000,8.350000,8.299086,4786200
2019-12-17,8.350000,8.400000,8.080000,8.120000,8.070488,3584200
2019-12-18,7.780000,8.130000,7.660000,7.960000,7.911463,4392500
2019-12-19,7.960000,8.000000,7.680000,7.800000,7.752439,5490100
2019-12-20,7.820000,7.960000,7.720000,7.730000,7.682866,4218500
2019-12-23,7.730000,7.750000,7.310000,7.320000,7.275366,6556400
2019-12-24,7.470000,7.670000,7.430000,7.510000,7.464208,3618200
2019-12-26,7.550000,7.560000,7.320000,7.340000,7.295244,3305800
2019-12-27,7.300000,7.400000,7.200000,7.300000,7.255488,3910500
2019-12-30,7.310000,7.420000,7.230000,7.240000,7.195854,3371000
2019-12-31,7.240000,7.300000,7.150000,7.240000,7.195854,3279000
2020-01-02,7.300000,7.560000,7.230000,7.460000,7.414512,4545900
2020-01-03,7.450000,7.600000,7.310000,7.320000,7.275366,2218000
2020-01-06,7.250000,7.300000,7.110000,7.120000,7.076585,2903400
2020-01-07,7.110000,7.200000,7.000000,7.130000,7.086524,3205300
2020-01-08,7.110000,7.150000,6.610000,6.620000,6.579634,6557000
2020-01-09,6.660000,6.680000,6.350000,6.460000,6.420610,6794300
2020-01-10,6.440000,6.670000,6.410000,6.470000,6.430549,5203600
2020-01-13,6.500000,6.640000,6.420000,6.560000,6.520000,2836800
2020-01-14,6.550000,6.960000,6.450000,6.850000,6.808232,2713100
2020-01-15,6.850000,7.340000,6.800000,7.110000,7.066647,4660300
2020-01-16,7.190000,7.440000,7.190000,7.330000,7.285305,3350400
2020-01-17,7.360000,7.380000,7.130000,7.280000,7.235610,2016900
2020-01-21,7.260000,7.320000,7.150000,7.180000,7.136220,1831400
2020-01-22,7.210000,7.220000,6.930000,6.970000,6.927500,2716900
2020-01-23,6.930000,7.000000,6.680000,6.800000,6.758537,2029300
2020-01-24,6.760000,6.800000,6.600000,6.740000,6.698902,2282800
2020-01-27,6.510000,6.540000,6.250000,6.360000,6.321219,3163600
2020-01-28,6.350000,6.800000,6.290000,6.790000,6.748598,2094700
2020-01-29,6.860000,6.890000,6.690000,6.770000,6.728720,1438200
2020-01-30,6.620000,6.880000,6.460000,6.840000,6.798293,1640600
2020-01-31,6.810000,6.870000,6.500000,6.520000,6.480244,1883300
2020-02-03,6.500000,6.590000,6.410000,6.450000,6.410671,1405700
2020-02-04,6.460000,6.690000,6.390000,6.650000,6.609451,2004400
2020-02-05,6.720000,7.100000,6.690000,7.000000,6.957317,2167200
2020-02-06,7.030000,7.130000,6.730000,6.750000,6.708841,2713400
2020-02-07,6.700000,6.750000,6.540000,6.550000,6.510061,2063000
2020-02-10,6.550000,6.830000,6.470000,6.790000,6.748598,1360300
2020-02-11,6.800000,6.980000,6.650000,6.940000,6.897683,1568500
2020-02-12,6.930000,7.080000,6.820000,6.860000,6.818171,1922100
2020-02-13,6.750000,7.080000,6.720000,7.000000,6.957317,1553400
2020-02-14,7.010000,7.190000,6.880000,7.100000,7.056707,1706000
2020-02-18,7.090000,7.250000,7.030000,7.040000,6.997073,2142800
2020-02-19,7.100000,7.440000,7.060000,7.310000,7.265427,2308500
2020-02-20,7.320000,7.780000,7.210000,7.760000,7.712683,3649100
2020-02-21,7.700000,7.750000,7.330000,7.460000,7.414512,3034300
2020-02-24,7.140000,7.140000,6.840000,7.050000,7.007012,3210900
2020-02-25,7.000000,7.280000,6.480000,6.550000,6.510061,4181000
2020-02-26,6.570000,6.620000,5.870000,5.930000,5.893841,7176800
2020-02-27,5.710000,6.200000,5.120000,6.090000,6.052866,6294000
2020-02-28,6.510000,6.650000,5.980000,6.260000,6.221829,7555900
2020-03-02,6.310000,6.320000,5.630000,6.110000,6.072744,4585400
2020-03-03,6.100000,6.130000,5.640000,5.810000,5.774573,3843000
2020-03-04,5.860000,5.900000,5.430000,5.820000,5.784513,4483700
2020-03-05,5.600000,5.610000,4.750000,4.920000,4.890000,5853100
2020-03-06,4.620000,4.730000,4.370000,4.530000,4.530000,4599900
2020-03-09,3.950000,4.070000,3.680000,3.850000,3.850000,3404000
2020-03-10,4.170000,4.290000,3.760000,4.200000,4.200000,3687000
2020-03-11,3.980000,4.070000,3.560000,3.640000,3.640000,4059400
2020-03-12,2.680000,3.150000,2.650000,2.910000,2.910000,8058000
2020-03-13,3.140000,3.270000,2.800000,3.220000,3.220000,6158300
2020-03-16,2.640000,2.900000,2.600000,2.600000,2.600000,8497900
2020-03-17,2.620000,2.750000,1.950000,2.480000,2.480000,7685700
2020-03-18,2.280000,3.000000,2.110000,2.470000,2.470000,7753500
2020-03-19,2.640000,3.470000,2.380000,3.370000,3.370000,8614600
2020-03-20,3.400000,3.600000,3.020000,3.190000,3.190000,5754000
2020-03-23,3.230000,3.400000,2.710000,3.150000,3.150000,6481300
2020-03-24,3.500000,3.560000,3.270000,3.560000,3.560000,5168300
2020-03-25,3.920000,3.980000,3.250000,3.460000,3.460000,8112900
2020-03-26,3.460000,3.950000,3.440000,3.700000,3.700000,5094700
2020-03-27,3.570000,3.750000,3.300000,3.600000,3.600000,3431400
2020-03-30,3.450000,3.500000,3.040000,3.040000,3.040000,4219700
2020-03-31,3.150000,3.290000,3.080000,3.160000,3.160000,3637100
2020-04-01,3.000000,3.040000,2.500000,2.620000,2.620000,5898600
2020-04-02,2.740000,2.780000,2.180000,2.240000,2.240000,8808100
2020-04-03,2.320000,2.340000,2.000000,2.270000,2.270000,7493400
2020-04-06,2.500000,2.970000,2.400000,2.880000,2.880000,6912000
2020-04-07,3.170000,3.730000,3.050000,3.140000,3.140000,8977100
2020-04-08,3.050000,3.320000,2.800000,3.300000,3.300000,7997600
2020-04-09,3.300000,3.300000,2.580000,2.600000,2.600000,13981200
2020-04-13,2.340000,2.360000,1.950000,2.080000,2.080000,19784100
2020-04-14,2.210000,2.370000,2.140000,2.180000,2.180000,11747900
2020-04-15,2.150000,2.460000,2.020000,2.410000,2.410000,11378000
2020-04-16,2.350000,2.490000,2.150000,2.440000,2.440000,6290800
2020-04-17,3.850000,3.850000,3.050000,3.200000,3.200000,26799900
2020-04-20,3.220000,3.440000,3.060000,3.180000,3.180000,10787200
2020-04-21,3.200000,3.380000,3.150000,3.250000,3.250000,5788400
2020-04-22,3.390000,3.390000,3.160000,3.180000,3.180000,4568600
2020-04-23,3.200000,3.250000,3.080000,3.110000,3.110000,4318800
2020-04-24,3.140000,3.200000,3.020000,3.050000,3.050000,3623700
2020-04-27,3.190000,3.400000,3.060000,3.360000,3.360000,5667200
2020-04-28,3.820000,4.750000,3.500000,4.140000,4.140000,21601100
2020-04-29,4.540000,5.530000,4.470000,5.190000,5.190000,27162400
2020-04-30,5.010000,5.090000,4.500000,4.920000,4.920000,11235600
2020-05-01,4.620000,4.700000,4.300000,4.570000,4.570000,6746800
2020-05-04,4.110000,4.780000,4.000000,4.300000,4.300000,5601400
2020-05-05,4.670000,4.690000,3.810000,3.890000,3.890000,7504500
2020-05-06,4.080000,4.100000,3.830000,3.920000,3.920000,3105700
2020-05-07,4.010000,4.180000,3.950000,3.990000,3.990000,4105800
2020-05-08,4.140000,4.220000,4.040000,4.100000,4.100000,3571200
2020-05-11,6.400000,6.410000,4.890000,5.320000,5.320000,106553300
2020-05-12,5.770000,5.840000,4.910000,5.120000,5.120000,19681900
2020-05-13,5.020000,5.030000,4.510000,4.600000,4.600000,10433400
2020-05-14,4.250000,4.650000,4.080000,4.550000,4.550000,5920500
2020-05-15,4.470000,4.620000,4.440000,4.520000,4.520000,3483200
2020-05-18,4.800000,4.930000,4.630000,4.720000,4.720000,6036900
2020-05-19,4.820000,4.980000,4.500000,4.560000,4.560000,4929800
2020-05-20,4.690000,4.750000,4.590000,4.660000,4.660000,3489500
2020-05-21,4.680000,4.790000,4.550000,4.630000,4.630000,4555000
2020-05-22,4.660000,4.680000,4.560000,4.580000,4.580000,2408800
2020-05-26,4.800000,5.140000,4.700000,5.110000,5.110000,8864100
2020-05-27,5.480000,5.650000,5.110000,5.600000,5.600000,7862400
2020-05-28,5.650000,5.680000,5.020000,5.070000,5.070000,6590200
2020-05-29,5.000000,5.380000,4.830000,5.130000,5.130000,5153000
2020-06-01,5.030000,5.370000,5.020000,5.310000,5.310000,3913100
2020-06-02,5.350000,5.650000,5.330000,5.590000,5.590000,6877800
2020-06-03,5.270000,5.990000,5.090000,5.450000,5.450000,15353700
2020-06-04,5.170000,5.400000,5.000000,5.380000,5.380000,8572600
2020-06-05,5.780000,6.150000,5.640000,5.910000,5.910000,9240900
2020-06-08,6.270000,6.840000,6.170000,6.450000,6.450000,8587100
2020-06-09,6.100000,6.190000,5.560000,5.990000,5.990000,7394300
2020-06-10,7.300000,7.350000,6.280000,6.290000,6.290000,15322600
2020-06-11,5.530000,5.650000,5.000000,5.170000,5.170000,9179400
2020-06-12,5.690000,5.930000,5.220000,5.890000,5.890000,7352900
2020-06-15,5.420000,5.930000,5.300000,5.800000,5.800000,5541400
2020-06-16,6.020000,6.060000,5.500000,5.560000,5.560000,5911900
2020-06-17,5.410000,5.630000,5.310000,5.420000,5.420000,3030800
2020-06-18,5.350000,5.720000,5.340000,5.630000,5.630000,5619700
2020-06-19,6.200000,6.250000,5.460000,5.520000,5.520000,13137400
2020-06-22,5.480000,5.480000,5.210000,5.330000,5.330000,4412800
2020-06-23,5.370000,5.400000,5.040000,5.100000,5.100000,5699300
2020-06-24,4.990000,5.120000,4.510000,4.790000,4.790000,8104100
2020-06-25,4.570000,4.590000,4.170000,4.270000,4.270000,8251400
2020-06-26,4.260000,4.690000,4.150000,4.180000,4.180000,5601000
2020-06-29,3.910000,4.440000,3.750000,4.420000,4.420000,9321600
2020-06-30,4.340000,4.360000,4.210000,4.290000,4.290000,3653400
2020-07-01,4.260000,4.600000,4.260000,4.570000,4.570000,4914500
2020-07-02,4.690000,4.690000,4.470000,4.530000,4.530000,3908400
2020-07-06,4.620000,4.640000,4.130000,4.280000,4.280000,5489700
2020-07-07,4.180000,4.290000,4.080000,4.130000,4.130000,2667600
2020-07-08,4.490000,4.520000,4.200000,4.430000,4.430000,5586800
2020-07-09,4.480000,4.600000,4.180000,4.570000,4.570000,4225700
2020-07-10,4.390000,4.600000,4.380000,4.600000,4.600000,3306100
2020-07-13,4.760000,4.820000,4.250000,4.260000,4.260000,4464800
2020-07-14,4.250000,4.270000,4.100000,4.220000,4.220000,3291400
2020-07-15,4.370000,4.580000,4.220000,4.500000,4.500000,4830700
2020-07-16,4.330000,4.480000,4.310000,4.380000,4.380000,1997500
2020-07-17,4.360000,4.370000,4.200000,4.270000,4.270000,2101700
2020-07-20,4.210000,4.230000,4.070000,4.150000,4.150000,2393100
2020-07-21,4.150000,4.240000,4.080000,4.150000,4.150000,1925900
2020-07-22,4.100000,4.170000,4.000000,4.030000,4.030000,2798800
2020-07-23,4.080000,4.180000,4.000000,4.060000,4.060000,3614300
2020-07-24,4.000000,4.180000,3.960000,4.000000,4.000000,3282400
2020-07-27,4.010000,4.030000,3.810000,3.870000,3.870000,2980500
2020-07-28,3.850000,4.250000,3.840000,4.150000,4.150000,6226600
2020-07-29,4.070000,4.200000,3.950000,4.160000,4.160000,5489400
2020-07-30,4.120000,4.340000,4.060000,4.120000,4.120000,3699100
2020-07-31,4.080000,4.150000,3.950000,4.040000,4.040000,2584900
2020-08-03,4.050000,4.200000,3.860000,4.110000,4.110000,4047100
2020-08-04,4.070000,4.240000,4.060000,4.100000,4.100000,3267800
2020-08-05,4.080000,4.170000,4.070000,4.150000,4.150000,1691500
2020-08-06,4.110000,4.240000,3.990000,4.140000,4.140000,3742600
2020-08-07,4.140000,5.260000,4.090000,4.750000,4.750000,24917400
2020-08-10,4.650000,4.740000,4.350000,4.470000,4.470000,5048200
2020-08-11,4.700000,4.850000,4.540000,4.560000,4.560000,5794800
2020-08-12,4.620000,4.760000,4.560000,4.640000,4.640000,2457900
2020-08-13,5.100000,5.770000,4.820000,5.310000,5.310000,23259200
