Date,Open,High,Low,Close,Adj Close,Volume
2019-11-27,8.200000,8.340000,8.160000,8.300000,7.961258,188900
2019-11-29,8.220000,8.230000,8.000000,8.090000,7.759828,149600
2019-12-02,8.100000,8.220000,8.010000,8.190000,7.855746,130600
2019-12-03,8.130000,8.420000,8.130000,8.310000,7.970849,165400
2019-12-04,8.320000,8.370000,8.250000,8.270000,7.932483,132700
2019-12-05,8.270000,8.320000,8.210000,8.240000,7.903706,84800
2019-12-06,8.280000,8.400000,8.250000,8.350000,8.009218,140000
2019-12-09,8.330000,8.540000,8.330000,8.380000,8.037993,147900
2019-12-10,8.410000,8.500000,8.380000,8.430000,8.085952,107000
2019-12-11,8.440000,8.520000,8.050000,8.140000,7.807787,165500
2019-12-12,8.160000,8.360000,8.020000,8.310000,7.970849,158200
2019-12-13,8.260000,8.320000,7.990000,8.010000,7.683094,130500
2019-12-16,8.000000,8.180000,7.990000,8.110000,7.779011,175200
2019-12-17,8.130000,8.190000,7.980000,8.030000,7.702276,78600
2019-12-18,8.060000,8.170000,7.980000,8.140000,7.807787,91300
2019-12-19,8.120000,8.200000,8.050000,8.100000,7.769421,65000
2019-12-20,8.110000,8.140000,8.020000,8.120000,7.788603,159900
2019-12-23,8.110000,8.180000,8.010000,8.090000,7.759828,66900
2019-12-24,8.080000,8.100000,8.000000,8.040000,7.711869,67900
2019-12-26,8.060000,8.150000,8.010000,8.080000,7.750236,59800
2019-12-27,8.030000,8.080000,7.910000,7.970000,7.644725,74000
2019-12-30,7.960000,8.000000,7.800000,7.830000,7.510439,99800
2019-12-31,7.880000,7.940000,7.700000,7.730000,7.414520,85300
2020-01-02,7.810000,7.810000,7.380000,7.580000,7.270642,187300
2020-01-03,7.550000,7.720000,7.550000,7.600000,7.289826,60800
2020-01-06,7.550000,7.740000,7.490000,7.610000,7.299418,115400
2020-01-07,7.590000,7.690000,7.510000,7.650000,7.337786,59000
2020-01-08,7.640000,7.680000,7.450000,7.470000,7.165132,66500
2020-01-09,7.500000,7.540000,7.340000,7.490000,7.184315,104400
2020-01-10,7.540000,7.540000,7.390000,7.420000,7.117172,56900
2020-01-13,7.380000,7.570000,7.340000,7.490000,7.184315,81800
2020-01-14,7.510000,7.620000,7.440000,7.530000,7.222683,81600
2020-01-15,7.540000,7.650000,7.530000,7.570000,7.261051,59400
2020-01-16,7.570000,7.700000,7.520000,7.670000,7.356969,74500
2020-01-17,7.700000,7.710000,7.490000,7.510000,7.203500,82500
2020-01-21,7.510000,7.610000,7.430000,7.570000,7.261051,66100
2020-01-22,7.570000,7.620000,7.500000,7.550000,7.241867,51600
2020-01-23,7.510000,7.540000,7.350000,7.500000,7.193907,88400
2020-01-24,7.500000,7.540000,7.310000,7.330000,7.030845,68300
2020-01-27,7.230000,7.380000,7.210000,7.310000,7.011662,90000
2020-01-28,7.310000,7.390000,7.270000,7.290000,6.992478,58400
2020-01-29,7.340000,7.340000,7.210000,7.290000,6.992478,92800
2020-01-30,7.260000,7.400000,7.220000,7.400000,7.097989,43200
2020-01-31,7.360000,7.420000,7.210000,7.230000,6.934927,76000
2020-02-03,7.220000,7.490000,7.220000,7.390000,7.088397,85900
2020-02-04,7.430000,7.590000,7.340000,7.360000,7.059621,86300
2020-02-05,7.420000,7.590000,7.350000,7.570000,7.261051,55800
2020-02-06,7.580000,7.700000,7.530000,7.620000,7.309010,62000
2020-02-07,7.600000,7.660000,7.530000,7.590000,7.280235,70900
2020-02-10,7.590000,7.640000,7.510000,7.530000,7.222683,51400
2020-02-11,7.580000,7.670000,7.520000,7.560000,7.251459,31100
2020-02-12,7.560000,7.660000,7.480000,7.640000,7.328193,63100
2020-02-13,7.610000,7.990000,7.610000,7.920000,7.596766,85000
2020-02-14,7.910000,8.060000,7.820000,7.850000,7.529623,73300
2020-02-18,7.850000,8.080000,7.840000,8.010000,7.683094,140600
2020-02-19,8.020000,8.340000,8.020000,8.260000,7.922891,198700
2020-02-20,8.220000,8.390000,8.060000,8.370000,8.028400,100800
2020-02-21,8.370000,8.390000,8.250000,8.350000,8.009218,62200
2020-02-24,8.190000,8.230000,7.880000,7.910000,7.587174,66800
2020-02-25,7.920000,7.920000,7.710000,7.820000,7.500847,56400
2020-02-26,7.870000,7.900000,7.430000,7.520000,7.213091,79200
2020-02-27,7.410000,7.500000,7.180000,7.210000,6.915743,70300
2020-02-28,6.950000,7.110000,6.800000,6.920000,6.637579,92800
2020-03-02,6.960000,7.290000,6.940000,7.270000,6.973294,90100
2020-03-03,7.280000,7.520000,7.010000,7.210000,6.915743,94800
2020-03-04,7.320000,7.390000,7.090000,7.240000,6.944519,67200
2020-03-05,7.120000,7.230000,6.880000,6.970000,6.685538,53000
2020-03-06,6.800000,6.830000,6.530000,6.740000,6.464925,81700
2020-03-09,6.310000,6.310000,5.560000,5.610000,5.381043,118100
2020-03-10,6.110000,6.130000,5.670000,5.980000,5.735942,146900
2020-03-11,5.810000,6.050000,5.810000,5.880000,5.640024,183500
2020-03-12,4.600000,5.950000,4.600000,5.830000,5.592063,170400
2020-03-13,5.360000,6.180000,5.360000,5.900000,5.659208,206700
2020-03-16,5.500000,5.900000,4.860000,5.510000,5.285124,149000
2020-03-17,5.570000,6.610000,5.460000,6.610000,6.340230,176500
2020-03-18,6.000000,6.470000,5.900000,6.160000,5.908596,121000
2020-03-19,6.160000,6.990000,5.860000,6.410000,6.148393,164400
2020-03-20,6.380000,6.910000,6.080000,6.570000,6.301863,227300
2020-03-23,6.640000,6.740000,6.030000,6.370000,6.180580,154100
2020-03-24,6.640000,6.880000,6.060000,6.290000,6.102959,181600
2020-03-25,6.320000,6.570000,6.060000,6.220000,6.035040,145600
2020-03-26,6.220000,6.900000,6.220000,6.550000,6.355228,135700
2020-03-27,6.390000,7.050000,6.100000,6.860000,6.656010,114800
2020-03-30,6.890000,7.220000,6.560000,7.120000,6.908278,165300
2020-03-31,7.170000,7.320000,6.910000,7.180000,6.966493,200700
2020-04-01,6.920000,7.240000,6.830000,6.940000,6.733631,137000
2020-04-02,6.980000,7.130000,6.810000,6.990000,6.782144,139000
2020-04-03,6.980000,7.110000,6.570000,6.750000,6.549281,174900
2020-04-06,6.910000,7.320000,6.780000,7.210000,6.995602,148900
2020-04-07,7.170000,7.590000,7.140000,7.500000,7.276978,130600
2020-04-08,7.540000,7.880000,7.430000,7.780000,7.548653,235500
2020-04-09,7.910000,8.080000,7.840000,7.970000,7.733002,201800
2020-04-13,7.910000,8.000000,7.740000,7.850000,7.616570,109700
2020-04-14,8.060000,8.090000,7.800000,7.840000,7.606868,129900
2020-04-15,7.760000,8.430000,7.600000,8.220000,7.975568,187100
2020-04-16,8.230000,8.250000,7.980000,8.190000,7.946459,109500
2020-04-17,8.310000,8.440000,8.190000,8.260000,8.014380,168000
2020-04-20,7.890000,8.240000,7.890000,8.020000,7.781515,188600
2020-04-21,7.870000,8.010000,7.720000,7.890000,7.655381,144700
2020-04-22,7.950000,8.110000,7.850000,7.940000,7.703894,156500
2020-04-23,7.980000,8.040000,7.770000,7.800000,7.568058,108900
2020-04-24,7.770000,7.870000,7.490000,7.750000,7.519545,107300
2020-04-27,7.810000,8.090000,7.760000,7.960000,7.723299,105000
2020-04-28,8.100000,8.150000,7.820000,7.920000,7.684489,132300
2020-04-29,8.070000,8.190000,7.910000,7.920000,7.684489,161100
2020-04-30,7.760000,8.020000,7.680000,7.880000,7.645679,106400
2020-05-01,7.680000,7.810000,7.270000,7.720000,7.490436,167200
2020-05-04,7.620000,7.670000,7.380000,7.500000,7.276978,131400
2020-05-05,7.700000,7.910000,7.510000,7.530000,7.306086,151500
2020-05-06,7.480000,7.620000,7.270000,7.330000,7.112033,270100
2020-05-07,7.500000,8.270000,7.500000,7.930000,7.694191,144000
2020-05-08,7.950000,8.180000,7.940000,7.980000,7.742705,104100
2020-05-11,7.970000,8.060000,7.850000,7.980000,7.742705,99900
2020-05-12,7.910000,8.150000,7.890000,7.960000,7.723299,154600
2020-05-13,7.910000,8.030000,7.790000,7.990000,7.752407,144300
2020-05-14,7.850000,8.150000,7.720000,8.110000,7.868838,194100
2020-05-15,8.160000,8.160000,8.020000,8.130000,7.888245,174200
2020-05-18,8.250000,8.300000,8.130000,8.130000,7.971588,119800
2020-05-19,8.200000,8.230000,8.040000,8.130000,7.971588,134400
2020-05-20,8.200000,8.400000,8.090000,8.320000,8.157886,154500
2020-05-21,8.280000,8.440000,8.260000,8.360000,8.197106,123500
2020-05-22,8.410000,8.510000,8.310000,8.500000,8.334378,174100
2020-05-26,8.700000,8.700000,8.420000,8.510000,8.344185,135500
2020-05-27,8.530000,8.640000,8.510000,8.590000,8.422626,142800
2020-05-28,8.680000,8.700000,8.560000,8.600000,8.432430,103900
2020-05-29,8.590000,8.700000,8.460000,8.610000,8.442236,123600
2020-06-01,8.650000,8.670000,8.480000,8.510000,8.344185,101000
2020-06-02,8.560000,8.630000,8.430000,8.510000,8.344185,161100
2020-06-03,8.650000,8.700000,8.490000,8.680000,8.510872,224800
2020-06-04,8.680000,8.710000,8.500000,8.540000,8.373600,109000
2020-06-05,8.580000,8.690000,8.480000,8.550000,8.383405,146700
2020-06-08,8.690000,8.690000,8.080000,8.200000,8.040224,200900
2020-06-09,8.100000,8.190000,7.790000,7.890000,7.736264,144700
2020-06-10,7.880000,8.010000,7.660000,7.920000,7.765680,126400
2020-06-11,7.770000,7.810000,7.370000,7.480000,7.334253,191100
2020-06-12,7.640000,7.710000,7.350000,7.540000,7.393085,148800
2020-06-15,7.350000,7.850000,7.350000,7.640000,7.491136,133000
2020-06-16,7.760000,7.790000,7.610000,7.660000,7.510746,140000
2020-06-17,7.710000,7.730000,7.460000,7.490000,7.344059,153000
2020-06-18,7.450000,7.460000,7.150000,7.160000,7.020488,162700
2020-06-19,7.170000,7.350000,7.090000,7.150000,7.010684,222500
2020-06-22,7.100000,7.330000,7.100000,7.230000,7.089125,135600
2020-06-23,7.280000,7.350000,7.100000,7.100000,6.961658,129700
2020-06-24,7.060000,7.250000,7.000000,7.140000,7.000878,140300
2020-06-25,7.120000,7.230000,6.980000,7.080000,6.942047,151400
2020-06-26,7.020000,7.330000,7.020000,7.230000,7.089125,339000
2020-06-29,7.210000,7.420000,7.180000,7.260000,7.118540,97500
2020-06-30,7.180000,7.400000,7.160000,7.360000,7.216592,112600
2020-07-01,7.280000,7.470000,7.280000,7.440000,7.295033,87700
2020-07-02,7.500000,7.500000,7.360000,7.430000,7.285227,93900
2020-07-06,7.490000,7.500000,7.320000,7.420000,7.275423,77600
2020-07-07,7.350000,7.550000,7.310000,7.520000,7.373474,96700
2020-07-08,7.490000,7.570000,7.290000,7.360000,7.216592,105000
2020-07-09,7.350000,7.400000,7.260000,7.340000,7.196981,93200
2020-07-10,7.330000,7.590000,7.320000,7.550000,7.402890,83900
2020-07-13,7.540000,7.740000,7.490000,7.710000,7.559772,94600
2020-07-14,7.730000,7.920000,7.700000,7.860000,7.706850,92600
2020-07-15,7.890000,8.100000,7.880000,8.070000,7.912757,91700
2020-07-16,8.020000,8.230000,8.020000,8.220000,8.059834,104700
2020-07-17,8.220000,8.400000,8.200000,8.310000,8.148082,68000
2020-07-20,8.340000,8.440000,8.340000,8.360000,8.197106,74700
2020-07-21,8.380000,8.450000,8.320000,8.400000,8.236326,82500
2020-07-22,8.360000,8.490000,8.320000,8.420000,8.255938,53600
2020-07-23,8.400000,8.490000,8.380000,8.480000,8.314769,72000
2020-07-24,8.350000,8.450000,8.240000,8.260000,8.099055,56300
2020-07-27,8.250000,8.420000,8.220000,8.360000,8.197106,30400
2020-07-28,8.340000,8.490000,8.280000,8.400000,8.236326,53000
2020-07-29,8.460000,8.460000,8.150000,8.200000,8.040224,39800
2020-07-30,8.140000,8.270000,8.060000,8.240000,8.079445,38700
2020-07-31,8.200000,8.230000,8.000000,8.130000,7.971588,37100
2020-08-03,8.090000,8.110000,7.910000,8.070000,7.912757,59800
2020-08-04,8.010000,8.410000,8.010000,8.390000,8.226522,57200
2020-08-05,8.440000,8.480000,8.210000,8.410000,8.246133,41400
2020-08-06,8.400000,8.550000,8.220000,8.450000,8.285353,57600
2020-08-07,8.460000,9.110000,8.460000,9.060000,8.883468,68000
2020-08-10,9.080000,9.390000,9.080000,9.210000,9.030544,61900
2020-08-11,9.250000,9.400000,9.090000,9.090000,8.912883,68300
2020-08-12,9.060000,9.300000,9.060000,9.280000,9.099181,223300
